ELEMENTS =     5184
   2398    127   2431   2432   2505   2504
   2399    127   2432   2433   2506   2505
   2400    127   2433   2434   2507   2506
   2401    130   2434   2435   2508   2507
   2402    130   2435   2436   2509   2508
   2403    130   2436   2437   2510   2509
   2404    129   2437   2438   2511   2510
   2405    129   2438   2439   2512   2511
   2406    129   2439   2440   2513   2512
   2407    132   2440   2441   2514   2513
   2408    132   2441   2442   2515   2514
   2409    132   2442   2443   2516   2515
   2410    131   2443   2444   2517   2516
   2411    131   2444   2445   2518   2517
   2412    131   2445   2446   2519   2518
   2413    134   2446   2447   2520   2519
   2414    134   2447   2448   2521   2520
   2415    134   2448   2449   2522   2521
   2416    133   2449   2450   2523   2522
   2417    133   2450   2451   2524   2523
   2418    133   2451   2452   2525   2524
   2419    136   2452   2453   2526   2525
   2420    136   2453   2454   2527   2526
   2421    136   2454   2455   2528   2527
   2422    135   2455   2456   2529   2528
   2423    135   2456   2457   2530   2529
   2424    135   2457   2458   2531   2530
   2425    138   2458   2459   2532   2531
   2426    138   2459   2460   2533   2532
   2427    138   2460   2461   2534   2533
   2428    137   2461   2462   2535   2534
   2429    137   2462   2463   2536   2535
   2430    137   2463   2464   2537   2536
   2431    140   2464   2465   2538   2537
   2432    140   2465   2466   2539   2538
   2433    140   2466   2467   2540   2539
   2434    139   2467   2468   2541   2540
   2435    139   2468   2469   2542   2541
   2436    139   2469   2470   2543   2542
   2437    142   2470   2471   2544   2543
   2438    142   2471   2472   2545   2544
   2439    142   2472   2473   2546   2545
   2440    141   2473   2474   2547   2546
   2441    141   2474   2475   2548   2547
   2442    141   2475   2476   2549   2548
   2443    144   2476   2477   2550   2549
   2444    144   2477   2478   2551   2550
   2445    144   2478   2479   2552   2551
   2446    143   2479   2480   2553   2552
   2447    143   2480   2481   2554   2553
   2448    143   2481   2482   2555   2554
   2449    122   2483   2484   2557   2556
   2450    122   2484   2485   2558   2557
   2451    122   2485   2486   2559   2558
   2452    121   2486   2487   2560   2559
   2453    121   2487   2488   2561   2560
   2454    121   2488   2489   2562   2561
   2455    124   2489   2490   2563   2562
   2456    124   2490   2491   2564   2563
   2457    124   2491   2492   2565   2564
   2458    123   2492   2493   2566   2565
   2459    123   2493   2494   2567   2566
   2460    123   2494   2495   2568   2567
   2461    126   2495   2496   2569   2568
   2462    126   2496   2497   2570   2569
   2463    126   2497   2498   2571   2570
   2464    125   2498   2499   2572   2571
   2465    125   2499   2500   2573   2572
   2466    125   2500   2501   2574   2573
   2467    128   2501   2502   2575   2574
   2468    128   2502   2503   2576   2575
   2469    128   2503   2504   2577   2576
   2470    127   2504   2505   2578   2577
   2471    127   2505   2506   2579   2578
   2472    127   2506   2507   2580   2579
   2473    130   2507   2508   2581   2580
   2474    130   2508   2509   2582   2581
   2475    130   2509   2510   2583   2582
   2476    129   2510   2511   2584   2583
   2477    129   2511   2512   2585   2584
   2478    129   2512   2513   2586   2585
   2479    132   2513   2514   2587   2586
   2480    132   2514   2515   2588   2587
   2481    132   2515   2516   2589   2588
   2482    131   2516   2517   2590   2589
   2483    131   2517   2518   2591   2590
   2484    131   2518   2519   2592   2591
   2485    134   2519   2520   2593   2592
   2486    134   2520   2521   2594   2593
   2487    134   2521   2522   2595   2594
   2488    133   2522   2523   2596   2595
   2489    133   2523   2524   2597   2596
   2490    133   2524   2525   2598   2597
   2491    136   2525   2526   2599   2598
   2492    136   2526   2527   2600   2599
   2493    136   2527   2528   2601   2600
   2494    135   2528   2529   2602   2601
   2495    135   2529   2530   2603   2602
   2496    135   2530   2531   2604   2603
   2497    138   2531   2532   2605   2604
   2498    138   2532   2533   2606   2605
   2499    138   2533   2534   2607   2606
   2500    137   2534   2535   2608   2607
   2501    137   2535   2536   2609   2608
   2502    137   2536   2537   2610   2609
   2503    140   2537   2538   2611   2610
   2504    140   2538   2539   2612   2611
   2505    140   2539   2540   2613   2612
   2506    139   2540   2541   2614   2613
   2507    139   2541   2542   2615   2614
   2508    139   2542   2543   2616   2615
   2509    142   2543   2544   2617   2616
   2510    142   2544   2545   2618   2617
   2511    142   2545   2546   2619   2618
   2512    141   2546   2547   2620   2619
   2513    141   2547   2548   2621   2620
   2514    141   2548   2549   2622   2621
   2515    144   2549   2550   2623   2622
   2516    144   2550   2551   2624   2623
   2517    144   2551   2552   2625   2624
   2518    143   2552   2553   2626   2625
   2519    143   2553   2554   2627   2626
   2520    143   2554   2555   2628   2627
   2521    122   2556   2557   2630   2629
   2522    122   2557   2558   2631   2630
   2523    122   2558   2559   2632   2631
   2524    121   2559   2560   2633   2632
   2525    121   2560   2561   2634   2633
   2526    121   2561   2562   2635   2634
   2527    124   2562   2563   2636   2635
   2528    124   2563   2564   2637   2636
   2529    124   2564   2565   2638   2637
   2530    123   2565   2566   2639   2638
   2531    123   2566   2567   2640   2639
   2532    123   2567   2568   2641   2640
   2533    126   2568   2569   2642   2641
   2534    126   2569   2570   2643   2642
   2535    126   2570   2571   2644   2643
   2536    125   2571   2572   2645   2644
   2537    125   2572   2573   2646   2645
   2538    125   2573   2574   2647   2646
   2539    128   2574   2575   2648   2647
   2540    128   2575   2576   2649   2648
   2541    128   2576   2577   2650   2649
   2542    127   2577   2578   2651   2650
   2543    127   2578   2579   2652   2651
   2544    127   2579   2580   2653   2652
   2545    130   2580   2581   2654   2653
   2546    130   2581   2582   2655   2654
   2547    130   2582   2583   2656   2655
   2548    129   2583   2584   2657   2656
   2549    129   2584   2585   2658   2657
   2550    129   2585   2586   2659   2658
   2551    132   2586   2587   2660   2659
   2552    132   2587   2588   2661   2660
   2553    132   2588   2589   2662   2661
   2554    131   2589   2590   2663   2662
   2555    131   2590   2591   2664   2663
   2556    131   2591   2592   2665   2664
   2557    134   2592   2593   2666   2665
   2558    134   2593   2594   2667   2666
   2559    134   2594   2595   2668   2667
   2560    133   2595   2596   2669   2668
   2561    133   2596   2597   2670   2669
   2562    133   2597   2598   2671   2670
   2563    136   2598   2599   2672   2671
   2564    136   2599   2600   2673   2672
   2565    136   2600   2601   2674   2673
   2566    135   2601   2602   2675   2674
   2567    135   2602   2603   2676   2675
   2568    135   2603   2604   2677   2676
   2569    138   2604   2605   2678   2677
   2570    138   2605   2606   2679   2678
   2571    138   2606   2607   2680   2679
   2572    137   2607   2608   2681   2680
   2573    137   2608   2609   2682   2681
   2574    137   2609   2610   2683   2682
   2575    140   2610   2611   2684   2683
   2576    140   2611   2612   2685   2684
   2577    140   2612   2613   2686   2685
   2578    139   2613   2614   2687   2686
   2579    139   2614   2615   2688   2687
   2580    139   2615   2616   2689   2688
   2581    142   2616   2617   2690   2689
   2582    142   2617   2618   2691   2690
   2583    142   2618   2619   2692   2691
   2584    141   2619   2620   2693   2692
   2585    141   2620   2621   2694   2693
   2586    141   2621   2622   2695   2694
   2587    144   2622   2623   2696   2695
   2588    144   2623   2624   2697   2696
   2589    144   2624   2625   2698   2697
   2590    143   2625   2626   2699   2698
   2591    143   2626   2627   2700   2699
   2592    143   2627   2628   2701   2700
   2593    145   2629   2630   2703   2702
   2594    145   2630   2631   2704   2703
   2595    145   2631   2632   2705   2704
   2596    146   2632   2633   2706   2705
   2597    146   2633   2634   2707   2706
   2598    146   2634   2635   2708   2707
   2599    147   2635   2636   2709   2708
   2600    147   2636   2637   2710   2709
   2601    147   2637   2638   2711   2710
   2602    148   2638   2639   2712   2711
   2603    148   2639   2640   2713   2712
   2604    148   2640   2641   2714   2713
   2605    149   2641   2642   2715   2714
   2606    149   2642   2643   2716   2715
   2607    149   2643   2644   2717   2716
   2608    150   2644   2645   2718   2717
   2609    150   2645   2646   2719   2718
   2610    150   2646   2647   2720   2719
   2611    151   2647   2648   2721   2720
   2612    151   2648   2649   2722   2721
   2613    151   2649   2650   2723   2722
   2614    152   2650   2651   2724   2723
   2615    152   2651   2652   2725   2724
   2616    152   2652   2653   2726   2725
   2617    153   2653   2654   2727   2726
   2618    153   2654   2655   2728   2727
   2619    153   2655   2656   2729   2728
   2620    154   2656   2657   2730   2729
   2621    154   2657   2658   2731   2730
   2622    154   2658   2659   2732   2731
   2623    155   2659   2660   2733   2732
   2624    155   2660   2661   2734   2733
   2625    155   2661   2662   2735   2734
   2626    156   2662   2663   2736   2735
   2627    156   2663   2664   2737   2736
   2628    156   2664   2665   2738   2737
   2629    157   2665   2666   2739   2738
   2630    157   2666   2667   2740   2739
   2631    157   2667   2668   2741   2740
   2632    158   2668   2669   2742   2741
   2633    158   2669   2670   2743   2742
   2634    158   2670   2671   2744   2743
   2635    159   2671   2672   2745   2744
   2636    159   2672   2673   2746   2745
   2637    159   2673   2674   2747   2746
   2638    160   2674   2675   2748   2747
   2639    160   2675   2676   2749   2748
   2640    160   2676   2677   2750   2749
   2641    161   2677   2678   2751   2750
   2642    161   2678   2679   2752   2751
   2643    161   2679   2680   2753   2752
   2644    162   2680   2681   2754   2753
   2645    162   2681   2682   2755   2754
   2646    162   2682   2683   2756   2755
   2647    163   2683   2684   2757   2756
   2648    163   2684   2685   2758   2757
   2649    163   2685   2686   2759   2758
   2650    164   2686   2687   2760   2759
   2651    164   2687   2688   2761   2760
   2652    164   2688   2689   2762   2761
   2653    165   2689   2690   2763   2762
   2654    165   2690   2691   2764   2763
   2655    165   2691   2692   2765   2764
   2656    166   2692   2693   2766   2765
   2657    166   2693   2694   2767   2766
   2658    166   2694   2695   2768   2767
   2659    167   2695   2696   2769   2768
   2660    167   2696   2697   2770   2769
   2661    167   2697   2698   2771   2770
   2662    168   2698   2699   2772   2771
   2663    168   2699   2700   2773   2772
   2664    168   2700   2701   2774   2773
   2665    145   2702   2703   2776   2775
   2666    145   2703   2704   2777   2776
   2667    145   2704   2705   2778   2777
   2668    146   2705   2706   2779   2778
   2669    146   2706   2707   2780   2779
   2670    146   2707   2708   2781   2780
   2671    147   2708   2709   2782   2781
   2672    147   2709   2710   2783   2782
   2673    147   2710   2711   2784   2783
   2674    148   2711   2712   2785   2784
   2675    148   2712   2713   2786   2785
   2676    148   2713   2714   2787   2786
   2677    149   2714   2715   2788   2787
   2678    149   2715   2716   2789   2788
   2679    149   2716   2717   2790   2789
   2680    150   2717   2718   2791   2790
   2681    150   2718   2719   2792   2791
   2682    150   2719   2720   2793   2792
   2683    151   2720   2721   2794   2793
   2684    151   2721   2722   2795   2794
   2685    151   2722   2723   2796   2795
   2686    152   2723   2724   2797   2796
   2687    152   2724   2725   2798   2797
   2688    152   2725   2726   2799   2798
   2689    153   2726   2727   2800   2799
   2690    153   2727   2728   2801   2800
   2691    153   2728   2729   2802   2801
   2692    154   2729   2730   2803   2802
   2693    154   2730   2731   2804   2803
   2694    154   2731   2732   2805   2804
   2695    155   2732   2733   2806   2805
   2696    155   2733   2734   2807   2806
   2697    155   2734   2735   2808   2807
   2698    156   2735   2736   2809   2808
   2699    156   2736   2737   2810   2809
   2700    156   2737   2738   2811   2810
   2701    157   2738   2739   2812   2811
   2702    157   2739   2740   2813   2812
   2703    157   2740   2741   2814   2813
   2704    158   2741   2742   2815   2814
   2705    158   2742   2743   2816   2815
   2706    158   2743   2744   2817   2816
   2707    159   2744   2745   2818   2817
   2708    159   2745   2746   2819   2818
   2709    159   2746   2747   2820   2819
   2710    160   2747   2748   2821   2820
   2711    160   2748   2749   2822   2821
   2712    160   2749   2750   2823   2822
   2713    161   2750   2751   2824   2823
   2714    161   2751   2752   2825   2824
   2715    161   2752   2753   2826   2825
   2716    162   2753   2754   2827   2826
   2717    162   2754   2755   2828   2827
   2718    162   2755   2756   2829   2828
   2719    163   2756   2757   2830   2829
   2720    163   2757   2758   2831   2830
   2721    163   2758   2759   2832   2831
   2722    164   2759   2760   2833   2832
   2723    164   2760   2761   2834   2833
   2724    164   2761   2762   2835   2834
   2725    165   2762   2763   2836   2835
   2726    165   2763   2764   2837   2836
   2727    165   2764   2765   2838   2837
   2728    166   2765   2766   2839   2838
   2729    166   2766   2767   2840   2839
   2730    166   2767   2768   2841   2840
   2731    167   2768   2769   2842   2841
   2732    167   2769   2770   2843   2842
   2733    167   2770   2771   2844   2843
   2734    168   2771   2772   2845   2844
   2735    168   2772   2773   2846   2845
   2736    168   2773   2774   2847   2846
   2737    145   2775   2776   2849   2848
   2738    145   2776   2777   2850   2849
   2739    145   2777   2778   2851   2850
   2740    146   2778   2779   2852   2851
   2741    146   2779   2780   2853   2852
   2742    146   2780   2781   2854   2853
   2743    147   2781   2782   2855   2854
   2744    147   2782   2783   2856   2855
   2745    147   2783   2784   2857   2856
   2746    148   2784   2785   2858   2857
   2747    148   2785   2786   2859   2858
   2748    148   2786   2787   2860   2859
   2749    149   2787   2788   2861   2860
   2750    149   2788   2789   2862   2861
   2751    149   2789   2790   2863   2862
   2752    150   2790   2791   2864   2863
   2753    150   2791   2792   2865   2864
   2754    150   2792   2793   2866   2865
   2755    151   2793   2794   2867   2866
   2756    151   2794   2795   2868   2867
   2757    151   2795   2796   2869   2868
   2758    152   2796   2797   2870   2869
   2759    152   2797   2798   2871   2870
   2760    152   2798   2799   2872   2871
   2761    153   2799   2800   2873   2872
   2762    153   2800   2801   2874   2873
   2763    153   2801   2802   2875   2874
   2764    154   2802   2803   2876   2875
   2765    154   2803   2804   2877   2876
   2766    154   2804   2805   2878   2877
   2767    155   2805   2806   2879   2878
   2768    155   2806   2807   2880   2879
   2769    155   2807   2808   2881   2880
   2770    156   2808   2809   2882   2881
   2771    156   2809   2810   2883   2882
   2772    156   2810   2811   2884   2883
   2773    157   2811   2812   2885   2884
   2774    157   2812   2813   2886   2885
   2775    157   2813   2814   2887   2886
   2776    158   2814   2815   2888   2887
   2777    158   2815   2816   2889   2888
   2778    158   2816   2817   2890   2889
   2779    159   2817   2818   2891   2890
   2780    159   2818   2819   2892   2891
   2781    159   2819   2820   2893   2892
   2782    160   2820   2821   2894   2893
   2783    160   2821   2822   2895   2894
   2784    160   2822   2823   2896   2895
   2785    161   2823   2824   2897   2896
   2786    161   2824   2825   2898   2897
   2787    161   2825   2826   2899   2898
   2788    162   2826   2827   2900   2899
   2789    162   2827   2828   2901   2900
   2790    162   2828   2829   2902   2901
   2791    163   2829   2830   2903   2902
   2792    163   2830   2831   2904   2903
   2793    163   2831   2832   2905   2904
   2794    164   2832   2833   2906   2905
   2795    164   2833   2834   2907   2906
   2796    164   2834   2835   2908   2907
   2797    165   2835   2836   2909   2908
   2798    165   2836   2837   2910   2909
   2799    165   2837   2838   2911   2910
   2800    166   2838   2839   2912   2911
   2801    166   2839   2840   2913   2912
   2802    166   2840   2841   2914   2913
   2803    167   2841   2842   2915   2914
   2804    167   2842   2843   2916   2915
   2805    167   2843   2844   2917   2916
   2806    168   2844   2845   2918   2917
   2807    168   2845   2846   2919   2918
   2808    168   2846   2847   2920   2919
   2809    146   2848   2849   2922   2921
   2810    146   2849   2850   2923   2922
   2811    146   2850   2851   2924   2923
   2812    145   2851   2852   2925   2924
   2813    145   2852   2853   2926   2925
   2814    145   2853   2854   2927   2926
   2815    148   2854   2855   2928   2927
   2816    148   2855   2856   2929   2928
   2817    148   2856   2857   2930   2929
   2818    147   2857   2858   2931   2930
   2819    147   2858   2859   2932   2931
   2820    147   2859   2860   2933   2932
   2821    150   2860   2861   2934   2933
   2822    150   2861   2862   2935   2934
   2823    150   2862   2863   2936   2935
   2824    149   2863   2864   2937   2936
   2825    149   2864   2865   2938   2937
   2826    149   2865   2866   2939   2938
   2827    152   2866   2867   2940   2939
   2828    152   2867   2868   2941   2940
   2829    152   2868   2869   2942   2941
   2830    151   2869   2870   2943   2942
   2831    151   2870   2871   2944   2943
   2832    151   2871   2872   2945   2944
   2833    154   2872   2873   2946   2945
   2834    154   2873   2874   2947   2946
   2835    154   2874   2875   2948   2947
   2836    153   2875   2876   2949   2948
   2837    153   2876   2877   2950   2949
   2838    153   2877   2878   2951   2950
   2839    156   2878   2879   2952   2951
   2840    156   2879   2880   2953   2952
   2841    156   2880   2881   2954   2953
   2842    155   2881   2882   2955   2954
   2843    155   2882   2883   2956   2955
   2844    155   2883   2884   2957   2956
   2845    158   2884   2885   2958   2957
   2846    158   2885   2886   2959   2958
   2847    158   2886   2887   2960   2959
   2848    157   2887   2888   2961   2960
   2849    157   2888   2889   2962   2961
   2850    157   2889   2890   2963   2962
   2851    160   2890   2891   2964   2963
   2852    160   2891   2892   2965   2964
   2853    160   2892   2893   2966   2965
   2854    159   2893   2894   2967   2966
   2855    159   2894   2895   2968   2967
   2856    159   2895   2896   2969   2968
   2857    162   2896   2897   2970   2969
   2858    162   2897   2898   2971   2970
   2859    162   2898   2899   2972   2971
   2860    161   2899   2900   2973   2972
   2861    161   2900   2901   2974   2973
   2862    161   2901   2902   2975   2974
   2863    164   2902   2903   2976   2975
   2864    164   2903   2904   2977   2976
   2865    164   2904   2905   2978   2977
   2866    163   2905   2906   2979   2978
   2867    163   2906   2907   2980   2979
   2868    163   2907   2908   2981   2980
   2869    166   2908   2909   2982   2981
   2870    166   2909   2910   2983   2982
   2871    166   2910   2911   2984   2983
   2872    165   2911   2912   2985   2984
   2873    165   2912   2913   2986   2985
   2874    165   2913   2914   2987   2986
   2875    168   2914   2915   2988   2987
   2876    168   2915   2916   2989   2988
   2877    168   2916   2917   2990   2989
   2878    167   2917   2918   2991   2990
   2879    167   2918   2919   2992   2991
   2880    167   2919   2920   2993   2992
   2881    146   2921   2922   2995   2994
   2882    146   2922   2923   2996   2995
   2883    146   2923   2924   2997   2996
   2884    145   2924   2925   2998   2997
   2885    145   2925   2926   2999   2998
   2886    145   2926   2927   3000   2999
   2887    148   2927   2928   3001   3000
   2888    148   2928   2929   3002   3001
   2889    148   2929   2930   3003   3002
   2890    147   2930   2931   3004   3003
   2891    147   2931   2932   3005   3004
   2892    147   2932   2933   3006   3005
   2893    150   2933   2934   3007   3006
   2894    150   2934   2935   3008   3007
   2895    150   2935   2936   3009   3008
   2896    149   2936   2937   3010   3009
   2897    149   2937   2938   3011   3010
   2898    149   2938   2939   3012   3011
   2899    152   2939   2940   3013   3012
   2900    152   2940   2941   3014   3013
   2901    152   2941   2942   3015   3014
   2902    151   2942   2943   3016   3015
   2903    151   2943   2944   3017   3016
   2904    151   2944   2945   3018   3017
   2905    154   2945   2946   3019   3018
   2906    154   2946   2947   3020   3019
   2907    154   2947   2948   3021   3020
   2908    153   2948   2949   3022   3021
   2909    153   2949   2950   3023   3022
   2910    153   2950   2951   3024   3023
   2911    156   2951   2952   3025   3024
   2912    156   2952   2953   3026   3025
   2913    156   2953   2954   3027   3026
   2914    155   2954   2955   3028   3027
   2915    155   2955   2956   3029   3028
   2916    155   2956   2957   3030   3029
   2917    158   2957   2958   3031   3030
   2918    158   2958   2959   3032   3031
   2919    158   2959   2960   3033   3032
   2920    157   2960   2961   3034   3033
   2921    157   2961   2962   3035   3034
   2922    157   2962   2963   3036   3035
   2923    160   2963   2964   3037   3036
   2924    160   2964   2965   3038   3037
   2925    160   2965   2966   3039   3038
   2926    159   2966   2967   3040   3039
   2927    159   2967   2968   3041   3040
   2928    159   2968   2969   3042   3041
   2929    162   2969   2970   3043   3042
   2930    162   2970   2971   3044   3043
   2931    162   2971   2972   3045   3044
   2932    161   2972   2973   3046   3045
   2933    161   2973   2974   3047   3046
   2934    161   2974   2975   3048   3047
   2935    164   2975   2976   3049   3048
   2936    164   2976   2977   3050   3049
   2937    164   2977   2978   3051   3050
   2938    163   2978   2979   3052   3051
   2939    163   2979   2980   3053   3052
   2940    163   2980   2981   3054   3053
   2941    166   2981   2982   3055   3054
   2942    166   2982   2983   3056   3055
   2943    166   2983   2984   3057   3056
   2944    165   2984   2985   3058   3057
   2945    165   2985   2986   3059   3058
   2946    165   2986   2987   3060   3059
   2947    168   2987   2988   3061   3060
   2948    168   2988   2989   3062   3061
   2949    168   2989   2990   3063   3062
   2950    167   2990   2991   3064   3063
   2951    167   2991   2992   3065   3064
   2952    167   2992   2993   3066   3065
   2953    146   2994   2995   3068   3067
   2954    146   2995   2996   3069   3068
   2955    146   2996   2997   3070   3069
   2956    145   2997   2998   3071   3070
   2957    145   2998   2999   3072   3071
   2958    145   2999   3000   3073   3072
   2959    148   3000   3001   3074   3073
   2960    148   3001   3002   3075   3074
   2961    148   3002   3003   3076   3075
   2962    147   3003   3004   3077   3076
   2963    147   3004   3005   3078   3077
   2964    147   3005   3006   3079   3078
   2965    150   3006   3007   3080   3079
   2966    150   3007   3008   3081   3080
   2967    150   3008   3009   3082   3081
   2968    149   3009   3010   3083   3082
   2969    149   3010   3011   3084   3083
   2970    149   3011   3012   3085   3084
   2971    152   3012   3013   3086   3085
   2972    152   3013   3014   3087   3086
   2973    152   3014   3015   3088   3087
   2974    151   3015   3016   3089   3088
   2975    151   3016   3017   3090   3089
   2976    151   3017   3018   3091   3090
   2977    154   3018   3019   3092   3091
   2978    154   3019   3020   3093   3092
   2979    154   3020   3021   3094   3093
   2980    153   3021   3022   3095   3094
   2981    153   3022   3023   3096   3095
   2982    153   3023   3024   3097   3096
   2983    156   3024   3025   3098   3097
   2984    156   3025   3026   3099   3098
   2985    156   3026   3027   3100   3099
   2986    155   3027   3028   3101   3100
   2987    155   3028   3029   3102   3101
   2988    155   3029   3030   3103   3102
   2989    158   3030   3031   3104   3103
   2990    158   3031   3032   3105   3104
   2991    158   3032   3033   3106   3105
   2992    157   3033   3034   3107   3106
   2993    157   3034   3035   3108   3107
   2994    157   3035   3036   3109   3108
   2995    160   3036   3037   3110   3109
   2996    160   3037   3038   3111   3110
   2997    160   3038   3039   3112   3111
   2998    159   3039   3040   3113   3112
   2999    159   3040   3041   3114   3113
   3000    159   3041   3042   3115   3114
   3001    162   3042   3043   3116   3115
   3002    162   3043   3044   3117   3116
   3003    162   3044   3045   3118   3117
   3004    161   3045   3046   3119   3118
   3005    161   3046   3047   3120   3119
   3006    161   3047   3048   3121   3120
   3007    164   3048   3049   3122   3121
   3008    164   3049   3050   3123   3122
   3009    164   3050   3051   3124   3123
   3010    163   3051   3052   3125   3124
   3011    163   3052   3053   3126   3125
   3012    163   3053   3054   3127   3126
   3013    166   3054   3055   3128   3127
   3014    166   3055   3056   3129   3128
   3015    166   3056   3057   3130   3129
   3016    165   3057   3058   3131   3130
   3017    165   3058   3059   3132   3131
   3018    165   3059   3060   3133   3132
   3019    168   3060   3061   3134   3133
   3020    168   3061   3062   3135   3134
   3021    168   3062   3063   3136   3135
   3022    167   3063   3064   3137   3136
   3023    167   3064   3065   3138   3137
   3024    167   3065   3066   3139   3138
   3025    169   3067   3068   3141   3140
   3026    169   3068   3069   3142   3141
   3027    169   3069   3070   3143   3142
   3028    170   3070   3071   3144   3143
   3029    170   3071   3072   3145   3144
   3030    170   3072   3073   3146   3145
   3031    171   3073   3074   3147   3146
   3032    171   3074   3075   3148   3147
   3033    171   3075   3076   3149   3148
   3034    172   3076   3077   3150   3149
   3035    172   3077   3078   3151   3150
   3036    172   3078   3079   3152   3151
   3037    173   3079   3080   3153   3152
   3038    173   3080   3081   3154   3153
   3039    173   3081   3082   3155   3154
   3040    174   3082   3083   3156   3155
   3041    174   3083   3084   3157   3156
   3042    174   3084   3085   3158   3157
   3043    175   3085   3086   3159   3158
   3044    175   3086   3087   3160   3159
   3045    175   3087   3088   3161   3160
   3046    176   3088   3089   3162   3161
   3047    176   3089   3090   3163   3162
   3048    176   3090   3091   3164   3163
   3049    177   3091   3092   3165   3164
   3050    177   3092   3093   3166   3165
   3051    177   3093   3094   3167   3166
   3052    178   3094   3095   3168   3167
   3053    178   3095   3096   3169   3168
   3054    178   3096   3097   3170   3169
   3055    179   3097   3098   3171   3170
   3056    179   3098   3099   3172   3171
   3057    179   3099   3100   3173   3172
   3058    180   3100   3101   3174   3173
   3059    180   3101   3102   3175   3174
   3060    180   3102   3103   3176   3175
   3061    181   3103   3104   3177   3176
   3062    181   3104   3105   3178   3177
   3063    181   3105   3106   3179   3178
   3064    182   3106   3107   3180   3179
   3065    182   3107   3108   3181   3180
   3066    182   3108   3109   3182   3181
   3067    183   3109   3110   3183   3182
   3068    183   3110   3111   3184   3183
   3069    183   3111   3112   3185   3184
   3070    184   3112   3113   3186   3185
   3071    184   3113   3114   3187   3186
   3072    184   3114   3115   3188   3187
   3073    185   3115   3116   3189   3188
   3074    185   3116   3117   3190   3189
   3075    185   3117   3118   3191   3190
   3076    186   3118   3119   3192   3191
   3077    186   3119   3120   3193   3192
   3078    186   3120   3121   3194   3193
   3079    187   3121   3122   3195   3194
   3080    187   3122   3123   3196   3195
   3081    187   3123   3124   3197   3196
   3082    188   3124   3125   3198   3197
   3083    188   3125   3126   3199   3198
   3084    188   3126   3127   3200   3199
   3085    189   3127   3128   3201   3200
   3086    189   3128   3129   3202   3201
   3087    189   3129   3130   3203   3202
   3088    190   3130   3131   3204   3203
   3089    190   3131   3132   3205   3204
   3090    190   3132   3133   3206   3205
   3091    191   3133   3134   3207   3206
   3092    191   3134   3135   3208   3207
   3093    191   3135   3136   3209   3208
   3094    192   3136   3137   3210   3209
   3095    192   3137   3138   3211   3210
   3096    192   3138   3139   3212   3211
   3097    169   3140   3141   3214   3213
   3098    169   3141   3142   3215   3214
   3099    169   3142   3143   3216   3215
   3100    170   3143   3144   3217   3216
   3101    170   3144   3145   3218   3217
   3102    170   3145   3146   3219   3218
   3103    171   3146   3147   3220   3219
   3104    171   3147   3148   3221   3220
   3105    171   3148   3149   3222   3221
   3106    172   3149   3150   3223   3222
   3107    172   3150   3151   3224   3223
   3108    172   3151   3152   3225   3224
   3109    173   3152   3153   3226   3225
   3110    173   3153   3154   3227   3226
   3111    173   3154   3155   3228   3227
   3112    174   3155   3156   3229   3228
   3113    174   3156   3157   3230   3229
   3114    174   3157   3158   3231   3230
   3115    175   3158   3159   3232   3231
   3116    175   3159   3160   3233   3232
   3117    175   3160   3161   3234   3233
   3118    176   3161   3162   3235   3234
   3119    176   3162   3163   3236   3235
   3120    176   3163   3164   3237   3236
   3121    177   3164   3165   3238   3237
   3122    177   3165   3166   3239   3238
   3123    177   3166   3167   3240   3239
   3124    178   3167   3168   3241   3240
   3125    178   3168   3169   3242   3241
   3126    178   3169   3170   3243   3242
   3127    179   3170   3171   3244   3243
   3128    179   3171   3172   3245   3244
   3129    179   3172   3173   3246   3245
   3130    180   3173   3174   3247   3246
   3131    180   3174   3175   3248   3247
   3132    180   3175   3176   3249   3248
   3133    181   3176   3177   3250   3249
   3134    181   3177   3178   3251   3250
   3135    181   3178   3179   3252   3251
   3136    182   3179   3180   3253   3252
   3137    182   3180   3181   3254   3253
   3138    182   3181   3182   3255   3254
   3139    183   3182   3183   3256   3255
   3140    183   3183   3184   3257   3256
   3141    183   3184   3185   3258   3257
   3142    184   3185   3186   3259   3258
   3143    184   3186   3187   3260   3259
   3144    184   3187   3188   3261   3260
   3145    185   3188   3189   3262   3261
   3146    185   3189   3190   3263   3262
   3147    185   3190   3191   3264   3263
   3148    186   3191   3192   3265   3264
   3149    186   3192   3193   3266   3265
   3150    186   3193   3194   3267   3266
   3151    187   3194   3195   3268   3267
   3152    187   3195   3196   3269   3268
   3153    187   3196   3197   3270   3269
   3154    188   3197   3198   3271   3270
   3155    188   3198   3199   3272   3271
   3156    188   3199   3200   3273   3272
   3157    189   3200   3201   3274   3273
   3158    189   3201   3202   3275   3274
   3159    189   3202   3203   3276   3275
   3160    190   3203   3204   3277   3276
   3161    190   3204   3205   3278   3277
   3162    190   3205   3206   3279   3278
   3163    191   3206   3207   3280   3279
   3164    191   3207   3208   3281   3280
   3165    191   3208   3209   3282   3281
   3166    192   3209   3210   3283   3282
   3167    192   3210   3211   3284   3283
   3168    192   3211   3212   3285   3284
   3169    169   3213   3214   3287   3286
   3170    169   3214   3215   3288   3287
   3171    169   3215   3216   3289   3288
   3172    170   3216   3217   3290   3289
   3173    170   3217   3218   3291   3290
   3174    170   3218   3219   3292   3291
